,entity,code,year,Forest Area
6135,Seychelles,SYC,2008,0.000818624
6136,Seychelles,SYC,2009,0.000819654
6137,Seychelles,SYC,2010,0.000820687
6138,Seychelles,SYC,2011,0.000821585
6139,Seychelles,SYC,2012,0.000822485
6140,Seychelles,SYC,2013,0.000823387
6141,Seychelles,SYC,2014,0.000824291
6142,Seychelles,SYC,2015,0.000825198
6143,Seychelles,SYC,2016,0.000826207
6144,Seychelles,SYC,2017,0.000827218
6145,Seychelles,SYC,2018,0.000828232
6146,Seychelles,SYC,2019,0.000829248
6147,Seychelles,SYC,2020,0.000830267
6148,Sierra Leone,SLE,1990,0.073805014
6149,Sierra Leone,SLE,1991,0.07347531
6150,Sierra Leone,SLE,1992,0.07314438
6151,Sierra Leone,SLE,1993,0.07281222
6152,Sierra Leone,SLE,1994,0.072478821
6153,Sierra Leone,SLE,1995,0.072144176
6154,Sierra Leone,SLE,1996,0.07180828
6155,Sierra Leone,SLE,1997,0.071471124
6156,Sierra Leone,SLE,1998,0.071132702
6157,Sierra Leone,SLE,1999,0.070793006
6158,Sierra Leone,SLE,2000,0.07045203
6159,Sierra Leone,SLE,2001,0.070064772
6160,Sierra Leone,SLE,2002,0.069676549
6161,Sierra Leone,SLE,2003,0.069287356
6162,Sierra Leone,SLE,2004,0.068897189
6163,Sierra Leone,SLE,2005,0.068506046
6164,Sierra Leone,SLE,2006,0.068113922
6165,Sierra Leone,SLE,2007,0.067720814
6166,Sierra Leone,SLE,2008,0.067326717
6167,Sierra Leone,SLE,2009,0.066931629
6168,Sierra Leone,SLE,2010,0.066535546
6169,Sierra Leone,SLE,2011,0.066127411
6170,Sierra Leone,SLE,2012,0.065718439
6171,Sierra Leone,SLE,2013,0.065308571
6172,Sierra Leone,SLE,2014,0.064897802
6173,Sierra Leone,SLE,2015,0.064486129
6174,Sierra Leone,SLE,2016,0.064081267
6175,Sierra Leone,SLE,2017,0.063675413
6176,Sierra Leone,SLE,2018,0.063268565
6177,Sierra Leone,SLE,2019,0.062860718
6178,Sierra Leone,SLE,2020,0.062451868
6179,Singapore,SGP,1990,0.000349985
6180,Singapore,SGP,1991,0.000355806
6181,Singapore,SGP,1992,0.000361646
6182,Singapore,SGP,1993,0.00036751
6183,Singapore,SGP,1994,0.000373394
6184,Singapore,SGP,1995,0.000379302
6185,Singapore,SGP,1996,0.000385232
6186,Singapore,SGP,1997,0.000391181
6187,Singapore,SGP,1998,0.000397156
6188,Singapore,SGP,1999,0.000403151
6189,Singapore,SGP,2000,0.00040917
6190,Singapore,SGP,2001,0.000411428
6191,Singapore,SGP,2002,0.000413694
6192,Singapore,SGP,2003,0.000415966
6193,Singapore,SGP,2004,0.000418243
6194,Singapore,SGP,2005,0.000420526
6195,Singapore,SGP,2006,0.000422815
6196,Singapore,SGP,2007,0.000425109
6197,Singapore,SGP,2008,0.000427409
6198,Singapore,SGP,2009,0.000429715
6199,Singapore,SGP,2010,0.000432027
6200,Singapore,SGP,2011,0.000426312
6201,Singapore,SGP,2012,0.000420585
6202,Singapore,SGP,2013,0.000414845
6203,Singapore,SGP,2014,0.000409093
6204,Singapore,SGP,2015,0.000403328
6205,Singapore,SGP,2016,0.000399401
6206,Singapore,SGP,2017,0.000395464
6207,Singapore,SGP,2018,0.00039152
6208,Singapore,SGP,2019,0.000387564
6209,Singapore,SGP,2020,0.000383598
6210,Sint Maarten (Dutch part),SXM,2011,9.02E-06
6211,Sint Maarten (Dutch part),SXM,2012,9.03E-06
6212,Sint Maarten (Dutch part),SXM,2013,9.04E-06
6213,Sint Maarten (Dutch part),SXM,2014,9.05E-06
6214,Sint Maarten (Dutch part),SXM,2015,9.06E-06
6215,Sint Maarten (Dutch part),SXM,2016,9.07E-06
6216,Sint Maarten (Dutch part),SXM,2017,9.08E-06
6217,Sint Maarten (Dutch part),SXM,2018,9.09E-06
6218,Sint Maarten (Dutch part),SXM,2019,9.10E-06
6219,Sint Maarten (Dutch part),SXM,2020,9.12E-06
6220,Sint Maarten (French part),NA,2011,3.02E-05
6221,Sint Maarten (French part),NA,2012,3.03E-05
6222,Sint Maarten (French part),NA,2013,3.03E-05
6223,Sint Maarten (French part),NA,2014,3.03E-05
6224,Sint Maarten (French part),NA,2015,3.04E-05
6225,Sint Maarten (French part),NA,2016,3.04E-05
6226,Sint Maarten (French part),NA,2017,3.04E-05
6227,Sint Maarten (French part),NA,2018,3.05E-05
6228,Sint Maarten (French part),NA,2019,3.05E-05
6229,Sint Maarten (French part),NA,2020,3.05E-05
6230,Slovakia,SVK,1993,0.045150631
6231,Slovakia,SVK,1994,0.045232249
6232,Slovakia,SVK,1995,0.045314171
6233,Slovakia,SVK,1996,0.0453964
6234,Slovakia,SVK,1997,0.045478937
6235,Slovakia,SVK,1998,0.045561784
6236,Slovakia,SVK,1999,0.045644943
6237,Slovakia,SVK,2000,0.045728416
6238,Slovakia,SVK,2001,0.045825112
6239,Slovakia,SVK,2002,0.045922049
6240,Slovakia,SVK,2003,0.046019228
6241,Slovakia,SVK,2004,0.04611665
6242,Slovakia,SVK,2005,0.046214316
6243,Slovakia,SVK,2006,0.046312227
6244,Slovakia,SVK,2007,0.046410384
6245,Slovakia,SVK,2008,0.046508787
6246,Slovakia,SVK,2009,0.046607438
6247,Slovakia,SVK,2010,0.046706338
6248,Slovakia,SVK,2011,0.046776146
6249,Slovakia,SVK,2012,0.046846147
6250,Slovakia,SVK,2013,0.046916302
6251,Slovakia,SVK,2014,0.046986611
6252,Slovakia,SVK,2015,0.047057075
6253,Slovakia,SVK,2016,0.047134962
6254,Slovakia,SVK,2017,0.047213039
6255,Slovakia,SVK,2018,0.047291307
6256,Slovakia,SVK,2019,0.047369768
6257,Slovakia,SVK,2020,0.047448421
6258,Slovenia,SVN,1992,0.028359847
6259,Slovenia,SVN,1993,0.028519426
6260,Slovenia,SVN,1994,0.028679601
6261,Slovenia,SVN,1995,0.028840373
6262,Slovenia,SVN,1996,0.029001748
6263,Slovenia,SVN,1997,0.029163727
6264,Slovenia,SVN,1998,0.029326315
6265,Slovenia,SVN,1999,0.029489514
6266,Slovenia,SVN,2000,0.029653329
6267,Slovenia,SVN,2001,0.02972398
6268,Slovenia,SVN,2002,0.029794808
6269,Slovenia,SVN,2003,0.029865812
6270,Slovenia,SVN,2004,0.029936994
6271,Slovenia,SVN,2005,0.030008353
6272,Slovenia,SVN,2006,0.030079892
6273,Slovenia,SVN,2007,0.030151611
6274,Slovenia,SVN,2008,0.030223509
6275,Slovenia,SVN,2009,0.030295589
6276,Slovenia,SVN,2010,0.03036785
6277,Slovenia,SVN,2011,0.03040594
6278,Slovenia,SVN,2012,0.030444141
6279,Slovenia,SVN,2013,0.030482425
6280,Slovenia,SVN,2014,0.030520793
6281,Slovenia,SVN,2015,0.030559245
6282,Slovenia,SVN,2016,0.030546744
6283,Slovenia,SVN,2017,0.030534212
6284,Slovenia,SVN,2018,0.03052165
6285,Slovenia,SVN,2019,0.030509057
6286,Slovenia,SVN,2020,0.030496432
6287,Small Island Developing States,NA,1990,2.042027963
6288,Small Island Developing States,NA,1991,2.050420525
6289,Small Island Developing States,NA,1992,2.055415015
6290,Small Island Developing States,NA,1993,2.06042809
6291,Small Island Developing States,NA,1994,2.065459852
6292,Small Island Developing States,NA,1995,2.07051041
6293,Small Island Developing States,NA,1996,2.075579868
6294,Small Island Developing States,NA,1997,2.08066833
6295,Small Island Developing States,NA,1998,2.085775906
6296,Small Island Developing States,NA,1999,2.090902699
6297,Small Island Developing States,NA,2000,2.096048824
6298,Small Island Developing States,NA,2001,2.099597422
6299,Small Island Developing States,NA,2002,2.103154877
6300,Small Island Developing States,NA,2003,2.106721218
6301,Small Island Developing States,NA,2004,2.110296477
6302,Small Island Developing States,NA,2005,2.113880682
6303,Small Island Developing States,NA,2006,2.117473879
6304,Small Island Developing States,NA,2007,2.121076095
6305,Small Island Developing States,NA,2008,2.12468736
6306,Small Island Developing States,NA,2009,2.128307718
6307,Small Island Developing States,NA,2010,2.131937197
6308,Small Island Developing States,NA,2011,2.13399619
6309,Small Island Developing States,NA,2012,2.136050825
6310,Small Island Developing States,NA,2013,2.138109973
6311,Small Island Developing States,NA,2014,2.140173641
6312,Small Island Developing States,NA,2015,2.142241845
6313,Small Island Developing States,NA,2016,2.143634539
6314,Small Island Developing States,NA,2017,2.145030641
6315,Small Island Developing States,NA,2018,2.146430163
6316,Small Island Developing States,NA,2019,2.147833127
6317,Small Island Developing States,NA,2020,2.149239531
6318,Solomon Islands,SLB,1990,0.060071999
6319,Solomon Islands,SLB,1991,0.060166065
6320,Solomon Islands,SLB,1992,0.060260481
6321,Solomon Islands,SLB,1993,0.060355248
6322,Solomon Islands,SLB,1994,0.060450368
6323,Solomon Islands,SLB,1995,0.060545843
6324,Solomon Islands,SLB,1996,0.060641676
6325,Solomon Islands,SLB,1997,0.060737868
6326,Solomon Islands,SLB,1998,0.060834421
6327,Solomon Islands,SLB,1999,0.060931338
6328,Solomon Islands,SLB,2000,0.06102862
6329,Solomon Islands,SLB,2001,0.061087018
6330,Solomon Islands,SLB,2002,0.061145561
6331,Solomon Islands,SLB,2003,0.06120425
6332,Solomon Islands,SLB,2004,0.061263087
6333,Solomon Islands,SLB,2005,0.06132207
6334,Solomon Islands,SLB,2006,0.061381202
6335,Solomon Islands,SLB,2007,0.061440482
6336,Solomon Islands,SLB,2008,0.06149991
6337,Solomon Islands,SLB,2009,0.061559489
6338,Solomon Islands,SLB,2010,0.061619217
6339,Solomon Islands,SLB,2011,0.061668767
6340,Solomon Islands,SLB,2012,0.061718478
6341,Solomon Islands,SLB,2013,0.061768299
6342,Solomon Islands,SLB,2014,0.06181823
6343,Solomon Islands,SLB,2015,0.06186827
6344,Solomon Islands,SLB,2016,0.06192602
6345,Solomon Islands,SLB,2017,0.061983912
6346,Solomon Islands,SLB,2018,0.062041946
6347,Solomon Islands,SLB,2019,0.062100122
6348,Solomon Islands,SLB,2020,0.062158442
6349,Somalia,SOM,1990,0.195506455
6350,Somalia,SOM,1991,0.194053834
6351,Somalia,SOM,1992,0.192595818
6352,Somalia,SOM,1993,0.191132376
6353,Somalia,SOM,1994,0.189663479
6354,Somalia,SOM,1995,0.188189095
6355,Somalia,SOM,1996,0.186709195
6356,Somalia,SOM,1997,0.185223746
6357,Somalia,SOM,1998,0.183732717
6358,Somalia,SOM,1999,0.182236078
6359,Somalia,SOM,2000,0.180733796
6360,Somalia,SOM,2001,0.17911082
6361,Somalia,SOM,2002,0.177483797
6362,Somalia,SOM,2003,0.17585271
6363,Somalia,SOM,2004,0.174217543
6364,Somalia,SOM,2005,0.172578282
6365,Somalia,SOM,2006,0.170934912
6366,Somalia,SOM,2007,0.169287417
6367,Somalia,SOM,2008,0.167635781
6368,Somalia,SOM,2009,0.165979988
6369,Somalia,SOM,2010,0.164320024
6370,Somalia,SOM,2011,0.16262863
6371,Somalia,SOM,2012,0.160933673
6372,Somalia,SOM,2013,0.159234997
6373,Somalia,SOM,2014,0.157532591
6374,Somalia,SOM,2015,0.15582644
6375,Somalia,SOM,2016,0.15413533
6376,Somalia,SOM,2017,0.152440079
6377,Somalia,SOM,2018,0.150740672
6378,Somalia,SOM,2019,0.149037095
6379,Somalia,SOM,2020,0.14732933
6380,South Africa,ZAF,1990,0.428239746
6381,South Africa,ZAF,1991,0.428172752
6382,South Africa,ZAF,1992,0.428105509
6383,South Africa,ZAF,1993,0.428038016
6384,South Africa,ZAF,1994,0.427970272
6385,South Africa,ZAF,1995,0.427902274
6386,South Africa,ZAF,1996,0.427834022
6387,South Africa,ZAF,1997,0.427765515
6388,South Africa,ZAF,1998,0.427696749
6389,South Africa,ZAF,1999,0.427627725
6390,South Africa,ZAF,2000,0.427558441
6391,South Africa,ZAF,2001,0.427214553
6392,South Africa,ZAF,2002,0.426869808
6393,South Africa,ZAF,2003,0.426524202
6394,South Africa,ZAF,2004,0.426177732
6395,South Africa,ZAF,2005,0.425830393
6396,South Africa,ZAF,2006,0.425482184
6397,South Africa,ZAF,2007,0.425133102
6398,South Africa,ZAF,2008,0.424783141
6399,South Africa,ZAF,2009,0.4244323
6400,South Africa,ZAF,2010,0.424080575
6401,South Africa,ZAF,2011,0.423656997
6402,South Africa,ZAF,2012,0.423232861
6403,South Africa,ZAF,2013,0.422807797
6404,South Africa,ZAF,2014,0.422381797
6405,South Africa,ZAF,2015,0.421954861
6406,South Africa,ZAF,2016,0.421578393
6407,South Africa,ZAF,2017,0.421201003
6408,South Africa,ZAF,2018,0.420822687
6409,South Africa,ZAF,2019,0.420443444
6410,South Africa,ZAF,2020,0.420063268
6411,South America,NA,1990,22.98316285
6412,South America,NA,1991,22.90510822
6413,South America,NA,1992,22.82676367
6414,South America,NA,1993,22.7481276
6415,South America,NA,1994,22.66919836
6416,South America,NA,1995,22.58997432
6417,South America,NA,1996,22.51045383
6418,South America,NA,1997,22.43063521
6419,South America,NA,1998,22.35051679
6420,South America,NA,1999,22.27009687
6421,South America,NA,2000,22.18937375
6422,South America,NA,2001,22.09061937
6423,South America,NA,2002,21.9916187
6424,South America,NA,2003,21.89237076
6425,South America,NA,2004,21.79287462
6426,South America,NA,2005,21.69312931
6427,South America,NA,2006,21.59313398
6428,South America,NA,2007,21.49288764
6429,South America,NA,2008,21.3923893
6430,South America,NA,2009,21.29163811
6431,South America,NA,2010,21.19063306
6432,South America,NA,2011,21.14766388
6433,South America,NA,2012,21.1046191
6434,South America,NA,2013,21.06147993
6435,South America,NA,2014,21.01824595
6436,South America,NA,2015,20.97491691
6437,South America,NA,2016,20.93974955
6438,South America,NA,2017,20.90449603
6439,South America,NA,2018,20.86915609
6440,South America,NA,2019,20.83372947
6441,South America,NA,2020,20.79821573
6442,South Korea,KOR,1990,0.154634806
6443,South Korea,KOR,1991,0.154744083
6444,South Korea,KOR,1992,0.154853766
6445,South Korea,KOR,1993,0.154963857
6446,South Korea,KOR,1994,0.155074359
6447,South Korea,KOR,1995,0.155185273
6448,South Korea,KOR,1996,0.155296602
6449,South Korea,KOR,1997,0.155408348
6450,South Korea,KOR,1998,0.155520515
6451,South Korea,KOR,1999,0.155633103
6452,South Korea,KOR,2000,0.155746116
6453,South Korea,KOR,2001,0.155725821
6454,South Korea,KOR,2002,0.155705475
6455,South Korea,KOR,2003,0.155685079
6456,South Korea,KOR,2004,0.155664632
6457,South Korea,KOR,2005,0.155644133
6458,South Korea,KOR,2006,0.155623583
6459,South Korea,KOR,2007,0.155602982
6460,South Korea,KOR,2008,0.155582328
6461,South Korea,KOR,2009,0.155561623
6462,South Korea,KOR,2010,0.155540866
6463,South Korea,KOR,2011,0.155467192
6464,South Korea,KOR,2012,0.155393493
6465,South Korea,KOR,2013,0.155319633
6466,South Korea,KOR,2014,0.15524561
6467,South Korea,KOR,2015,0.155171425
6468,South Korea,KOR,2016,0.155115991
6469,South Korea,KOR,2017,0.155060421
6470,South Korea,KOR,2018,0.155004715
6471,South Korea,KOR,2019,0.154948873
6472,South Korea,KOR,2020,0.154892893
6473,S. Sudan,SSD,2012,0.174674294
6474,S. Sudan,SSD,2013,0.174865914
6475,S. Sudan,SSD,2014,0.175057954
6476,S. Sudan,SSD,2015,0.175250416
6477,S. Sudan,SSD,2016,0.175464698
6478,S. Sudan,SSD,2017,0.175679505
6479,S. Sudan,SSD,2018,0.175894839
6480,S. Sudan,SSD,2019,0.176110701
6481,S. Sudan,SSD,2020,0.176327093
6482,Southeastern Asia,NA,1990,5.786388356
6483,Southeastern Asia,NA,1991,5.745947182
6484,Southeastern Asia,NA,1992,5.705355778
6485,Southeastern Asia,NA,1993,5.664613351
6486,Southeastern Asia,NA,1994,5.623719034
6487,Southeastern Asia,NA,1995,5.582671953
6488,Southeastern Asia,NA,1996,5.541471296
6489,Southeastern Asia,NA,1997,5.500116178
6490,Southeastern Asia,NA,1998,5.458605703
6491,Southeastern Asia,NA,1999,5.416939043
6492,Southeastern Asia,NA,2000,5.37511529
6493,Southeastern Asia,NA,2001,5.371483956
6494,Southeastern Asia,NA,2002,5.367843601
6495,Southeastern Asia,NA,2003,5.364194154
6496,Southeastern Asia,NA,2004,5.360535556
6497,Southeastern Asia,NA,2005,5.356867809
6498,Southeastern Asia,NA,2006,5.353190879
6499,Southeastern Asia,NA,2007,5.349504696
6500,Southeastern Asia,NA,2008,5.345809259
6501,Southeastern Asia,NA,2009,5.342104535
6502,Southeastern Asia,NA,2010,5.338390453
6503,Southeastern Asia,NA,2011,5.31180352
6504,Southeastern Asia,NA,2012,5.285162973
6505,Southeastern Asia,NA,2013,5.258463988
6506,Southeastern Asia,NA,2014,5.231706348
6507,Southeastern Asia,NA,2015,5.204889872
6508,Southeastern Asia,NA,2016,5.186322622
6509,Southeastern Asia,NA,2017,5.167709898
6510,Southeastern Asia,NA,2018,5.149051546
6511,Southeastern Asia,NA,2019,5.130347387
6512,Southeastern Asia,NA,2020,5.111597274
6513,Southern Africa,NA,1990,1.090790762
6514,Southern Africa,NA,1991,1.087503755
6515,Southern Africa,NA,1992,1.084204541
6516,Southern Africa,NA,1993,1.080893049
6517,Southern Africa,NA,1994,1.077569212
6518,Southern Africa,NA,1995,1.07423296
6519,Southern Africa,NA,1996,1.070884224
6520,Southern Africa,NA,1997,1.067522934
6521,Southern Africa,NA,1998,1.064149019
6522,Southern Africa,NA,1999,1.060762406
6523,Southern Africa,NA,2000,1.057363026
6524,Southern Africa,NA,2001,1.053274434
6525,Southern Africa,NA,2002,1.049175645
6526,Southern Africa,NA,2003,1.045066619
6527,Southern Africa,NA,2004,1.040947317
6528,Southern Africa,NA,2005,1.036817699
6529,Southern Africa,NA,2006,1.03267773
6530,Southern Africa,NA,2007,1.028527369
6531,Southern Africa,NA,2008,1.024366574
6532,Southern Africa,NA,2009,1.020195311
6533,Southern Africa,NA,2010,1.016013537
6534,Southern Africa,NA,2011,1.011651763
6535,Southern Africa,NA,2012,1.007281319
6536,Southern Africa,NA,2013,1.002901289
6537,Southern Africa,NA,2014,0.998511636
6538,Southern Africa,NA,2015,0.99411233
6539,Southern Africa,NA,2016,0.989823945
6540,Southern Africa,NA,2017,0.985525057
6541,Southern Africa,NA,2018,0.981215631
6542,Southern Africa,NA,2019,0.976895629
6543,Southern Africa,NA,2020,0.97256501
6544,Southern Asia,NA,1990,2.163600594
6545,Southern Asia,NA,1991,2.175772753
6546,Southern Asia,NA,1992,2.187990122
6547,Southern Asia,NA,1993,2.200252953
6548,Southern Asia,NA,1994,2.212561501
6549,Southern Asia,NA,1995,2.224916021
6550,Southern Asia,NA,1996,2.237316774
6551,Southern Asia,NA,1997,2.249764016
6552,Southern Asia,NA,1998,2.26225801
6553,Southern Asia,NA,1999,2.274799021
6554,Southern Asia,NA,2000,2.287387314
6555,Southern Asia,NA,2001,2.297555909
6556,Southern Asia,NA,2002,2.307749876
6557,Southern Asia,NA,2003,2.317969303
6558,Southern Asia,NA,2004,2.328214286
6559,Southern Asia,NA,2005,2.338484917
6560,Southern Asia,NA,2006,2.348781301
6561,Southern Asia,NA,2007,2.359103532
6562,Southern Asia,NA,2008,2.3694517
6563,Southern Asia,NA,2009,2.379825912
6564,Southern Asia,NA,2010,2.390226267
6565,Southern Asia,NA,2011,2.398696543
6566,Southern Asia,NA,2012,2.407187476
6567,Southern Asia,NA,2013,2.415697045
6568,Southern Asia,NA,2014,2.424225299
6569,Southern Asia,NA,2015,2.432772305
6570,Southern Asia,NA,2016,2.441529325
6571,Southern Asia,NA,2017,2.45030778
6572,Southern Asia,NA,2018,2.459107756
6573,Southern Asia,NA,2019,2.467929336
6574,Southern Asia,NA,2020,2.476772589
6575,Southern Europe,NA,1990,0.899273299
6576,Southern Europe,NA,1991,0.911126019
6577,Southern Europe,NA,1992,0.923022759
6578,Southern Europe,NA,1993,0.934963771
6579,Southern Europe,NA,1994,0.946949297
6580,Southern Europe,NA,1995,0.958979592
6581,Southern Europe,NA,1996,0.971054905
6582,Southern Europe,NA,1997,0.983175485
6583,Southern Europe,NA,1998,0.995341594
6584,Southern Europe,NA,1999,1.007553483
6585,Southern Europe,NA,2000,1.019811416
6586,Southern Europe,NA,2001,1.028046694
6587,Southern Europe,NA,2002,1.036302521
6588,Southern Europe,NA,2003,1.044578965
6589,Southern Europe,NA,2004,1.05287611
6590,Southern Europe,NA,2005,1.061194024
6591,Southern Europe,NA,2006,1.069532794
6592,Southern Europe,NA,2007,1.077892499
6593,Southern Europe,NA,2008,1.086273209
6594,Southern Europe,NA,2009,1.094675014
6595,Southern Europe,NA,2010,1.103097987
6596,Southern Europe,NA,2011,1.106466137
6597,Southern Europe,NA,2012,1.109842635
6598,Southern Europe,NA,2013,1.113226544
6599,Southern Europe,NA,2014,1.116617883
6600,Southern Europe,NA,2015,1.120016678
6601,Southern Europe,NA,2016,1.123025908
6602,Southern Europe,NA,2017,1.126042502
6603,Southern Europe,NA,2018,1.129066491
6604,Southern Europe,NA,2019,1.132097905
6605,Southern Europe,NA,2020,1.135136766
6606,Spain,ESP,1990,0.328216212
6607,Spain,ESP,1991,0.336366766
6608,Spain,ESP,1992,0.344547592
6609,Spain,ESP,1993,0.35275886
6610,Spain,ESP,1994,0.361000741
6611,Spain,ESP,1995,0.369273405
6612,Spain,ESP,1996,0.377577025
6613,Spain,ESP,1997,0.385911776
6614,Spain,ESP,1998,0.394277832
6615,Spain,ESP,1999,0.402675371
6616,Spain,ESP,2000,0.411104571
6617,Spain,ESP,2001,0.415111639
6618,Spain,ESP,2002,0.419128703
6619,Spain,ESP,2003,0.423155801
6620,Spain,ESP,2004,0.42719297
6621,Spain,ESP,2005,0.431240246
6622,Spain,ESP,2006,0.43529767
6623,Spain,ESP,2007,0.439365278
6624,Spain,ESP,2008,0.443443109
6625,Spain,ESP,2009,0.447531203
6626,Spain,ESP,2010,0.451629597
6627,Spain,ESP,2011,0.452152034
6628,Spain,ESP,2012,0.452676011
6629,Spain,ESP,2013,0.453201139
6630,Spain,ESP,2014,0.453727419
6631,Spain,ESP,2015,0.454254857
6632,Spain,ESP,2016,0.454913205
6633,Spain,ESP,2017,0.455573163
6634,Spain,ESP,2018,0.456234739
6635,Spain,ESP,2019,0.456897941
6636,Spain,ESP,2020,0.457562771
6637,Sri Lanka,LKA,1990,0.055478984
6638,Sri Lanka,LKA,1991,0.055146903
6639,Sri Lanka,LKA,1992,0.05481359
6640,Sri Lanka,LKA,1993,0.054479035
6641,Sri Lanka,LKA,1994,0.054143234
6642,Sri Lanka,LKA,1995,0.053806178
6643,Sri Lanka,LKA,1996,0.053467861
6644,Sri Lanka,LKA,1997,0.053128276
6645,Sri Lanka,LKA,1998,0.052787415
6646,Sri Lanka,LKA,1999,0.052445271
6647,Sri Lanka,LKA,2000,0.052101838
6648,Sri Lanka,LKA,2001,0.052015521
6649,Sri Lanka,LKA,2002,0.051928989
6650,Sri Lanka,LKA,2003,0.051842241
6651,Sri Lanka,LKA,2004,0.051755275
6652,Sri Lanka,LKA,2005,0.051668092
6653,Sri Lanka,LKA,2006,0.051580691
6654,Sri Lanka,LKA,2007,0.05149307
6655,Sri Lanka,LKA,2008,0.051405229
6656,Sri Lanka,LKA,2009,0.051317167
6657,Sri Lanka,LKA,2010,0.051228883
6658,Sri Lanka,LKA,2011,0.051407786
6659,Sri Lanka,LKA,2012,0.051587125
6660,Sri Lanka,LKA,2013,0.051766858
6661,Sri Lanka,LKA,2014,0.051946986
6662,Sri Lanka,LKA,2015,0.05212751
6663,Sri Lanka,LKA,2016,0.052113775
6664,Sri Lanka,LKA,2017,0.052100007
6665,Sri Lanka,LKA,2018,0.052086205
6666,Sri Lanka,LKA,2019,0.052072369
6667,Sri Lanka,LKA,2020,0.052058499
6668,Sudan,SDN,2012,0.481597164
6669,Sudan,SDN,2013,0.477868106
6670,Sudan,SDN,2014,0.474130856
6671,Sudan,SDN,2015,0.470385388
6672,Sudan,SDN,2016,0.466790868
6673,Sudan,SDN,2017,0.463187545
6674,Sudan,SDN,2018,0.45957539
6675,Sudan,SDN,2019,0.455954369
6676,Sudan,SDN,2020,0.452324449
6677,Suriname,SUR,1990,0.362985321
6678,Suriname,SUR,1991,0.363571242
6679,Suriname,SUR,1992,0.364159338
6680,Suriname,SUR,1993,0.364749624
6681,Suriname,SUR,1994,0.365342109
6682,Suriname,SUR,1995,0.365936808
6683,Suriname,SUR,1996,0.366533732
6684,Suriname,SUR,1997,0.367132894
6685,Suriname,SUR,1998,0.367734307
6686,Suriname,SUR,1999,0.368337982
6687,Suriname,SUR,2000,0.368943934
6688,Suriname,SUR,2001,0.369304779
6689,Suriname,SUR,2002,0.369666526
6690,Suriname,SUR,2003,0.370029176
6691,Suriname,SUR,2004,0.370392733
6692,Suriname,SUR,2005,0.370757199
6693,Suriname,SUR,2006,0.37112258
6694,Suriname,SUR,2007,0.371488879
6695,Suriname,SUR,2008,0.371856096
6696,Suriname,SUR,2009,0.372224239
6697,Suriname,SUR,2010,0.37259331
6698,Suriname,SUR,2011,0.372765858
6699,Suriname,SUR,2012,0.372939112
6700,Suriname,SUR,2013,0.373112746
6701,Suriname,SUR,2014,0.373286761
6702,Suriname,SUR,2015,0.373461158
6703,Suriname,SUR,2016,0.373646253
6704,Suriname,SUR,2017,0.373831799
6705,Suriname,SUR,2018,0.3740178
6706,Suriname,SUR,2019,0.374204259
6707,Suriname,SUR,2020,0.374391175
6708,Sweden,SWE,1990,0.662420481
6709,Sweden,SWE,1991,0.663884871
6710,Sweden,SWE,1992,0.6653547
6711,Sweden,SWE,1993,0.666829998
6712,Sweden,SWE,1994,0.668310796
6713,Sweden,SWE,1995,0.669797125
6714,Sweden,SWE,1996,0.671289015
6715,Sweden,SWE,1997,0.672786499
6716,Sweden,SWE,1998,0.674289608
6717,Sweden,SWE,1999,0.675798373
6718,Sweden,SWE,2000,0.677312826
6719,Sweden,SWE,2001,0.677939843
6720,Sweden,SWE,2002,0.678568425
6721,Sweden,SWE,2003,0.679198577
6722,Sweden,SWE,2004,0.679830305
6723,Sweden,SWE,2005,0.680463614
6724,Sweden,SWE,2006,0.681098511
6725,Sweden,SWE,2007,0.681735003
6726,Sweden,SWE,2008,0.682373092
6727,Sweden,SWE,2009,0.683012789
6728,Sweden,SWE,2010,0.683654098
6729,Sweden,SWE,2011,0.683948376
6730,Sweden,SWE,2012,0.684243897
6731,Sweden,SWE,2013,0.684540069
6732,Sweden,SWE,2014,0.68483689
6733,Sweden,SWE,2015,0.685134363
6734,Sweden,SWE,2016,0.685972092
6735,Sweden,SWE,2017,0.68681187
6736,Sweden,SWE,2018,0.687653707
6737,Sweden,SWE,2019,0.688497612
6738,Sweden,SWE,2020,0.689343589
6739,Switzerland,CHE,1990,0.027228095
6740,Switzerland,CHE,1991,0.027379498
6741,Switzerland,CHE,1992,0.027531464
6742,Switzerland,CHE,1993,0.027683996
6743,Switzerland,CHE,1994,0.027837096
6744,Switzerland,CHE,1995,0.027990768
6745,Switzerland,CHE,1996,0.028145015
6746,Switzerland,CHE,1997,0.02829984
6747,Switzerland,CHE,1998,0.028455247
6748,Switzerland,CHE,1999,0.028611238
6749,Switzerland,CHE,2000,0.028767818
6750,Switzerland,CHE,2001,0.028896457
6751,Switzerland,CHE,2002,0.029025418
6752,Switzerland,CHE,2003,0.0291547
6753,Switzerland,CHE,2004,0.029284306
6754,Switzerland,CHE,2005,0.029414236
6755,Switzerland,CHE,2006,0.029544492
6756,Switzerland,CHE,2007,0.029675076
6757,Switzerland,CHE,2008,0.029805987
6758,Switzerland,CHE,2009,0.029937227
6759,Switzerland,CHE,2010,0.030068799
6760,Switzerland,CHE,2011,0.030185502
6761,Switzerland,CHE,2012,0.030302488
6762,Switzerland,CHE,2013,0.03041973
6763,Switzerland,CHE,2014,0.03053723
6764,Switzerland,CHE,2015,0.030654988
